deletion_rate,method,min_total_labels,min_seed_count,eligible_relation_side_groups,relation_side_coverage_min,relation_side_coverage_p10,relation_side_coverage_median,fraction_relation_side_below_target,mean_relation_side_undercoverage,worst_relation_side_undercoverage,worst_prediction_side,worst_base_relation_id,worst_relation_label,worst_label_count_total,worst_mean_size,worst_query_full_set_coverage
0,static,250,5,76,0.6208067941,0.7613927521,0.8663147854,0.6842105263,0.05211526878,0.2791932059,object,175,5,4710,1163.197452,0.557771261
0,rolling,250,5,76,0.786836518,0.8708175329,0.9310001695,0.25,0.009406540017,0.113163482,subject,164,4,4710,2481.522081,0.7404692082
0,weighted,250,5,76,0.7851380042,0.869252556,0.9307486631,0.25,0.009678710956,0.1148619958,object,175,5,4710,2424.833546,0.7387096774
0,adaptive,250,5,76,0.7857749469,0.8696104022,0.9307486631,0.25,0.009635176342,0.1142250531,subject,164,4,4710,2460.488535,0.7392961877
0,top1,250,5,76,0.04416135881,0.1133015893,0.2689393939,1,0.6048356432,0.8558386412,object,175,5,4710,1,0.04428152493
0.1,static,250,5,76,0.6225053079,0.776992537,0.8683385158,0.6447368421,0.05030517086,0.2774946921,object,175,5,4710,1167.366454,0.5639296188
0.1,rolling,250,5,76,0.7712962963,0.8761817518,0.9326524064,0.2236842105,0.009582147441,0.1287037037,subject,112,2,6480,2302.647531,0.7994423792
0.1,weighted,250,5,76,0.7700617284,0.8748440001,0.9326524064,0.2236842105,0.009881330185,0.1299382716,subject,112,2,6480,2290.543827,0.7981412639
0.1,adaptive,250,5,76,0.7700617284,0.8748440001,0.9332406417,0.2236842105,0.009873199684,0.1299382716,subject,112,2,6480,2290.670679,0.7981412639
0.1,top1,250,5,76,0.04288747346,0.1145014551,0.2748493709,1,0.6049515302,0.8571125265,object,175,5,4710,1,0.04193548387
0.2,static,250,5,76,0.6218683652,0.7647827154,0.8714479843,0.6710526316,0.05073475286,0.2781316348,object,175,5,4710,1234.026752,0.5653958944
0.2,rolling,250,5,76,0.7689814815,0.8738572488,0.9370269845,0.25,0.00931171126,0.1310185185,subject,112,2,6480,2405.347068,0.800929368
0.2,weighted,250,5,76,0.7677469136,0.8719503833,0.9355707544,0.25,0.009652436338,0.1322530864,subject,112,2,6480,2392.211111,0.7998141264
0.2,adaptive,250,5,76,0.7677469136,0.872086376,0.9355707544,0.25,0.00964331273,0.1322530864,subject,112,2,6480,2393.329167,0.7998141264
0.2,top1,250,5,76,0.04118895966,0.1090233546,0.2722109762,1,0.6071346458,0.8588110403,object,175,5,4710,1,0.04340175953
0.3,static,250,5,76,0.627388535,0.7707610229,0.878698726,0.6315789474,0.04620213564,0.272611465,object,175,5,4710,1412.376858,0.5785923754
0.3,rolling,250,5,76,0.7625,0.8713117943,0.9483750728,0.2236842105,0.009143992905,0.1375,subject,112,2,6480,2505.860185,0.7940520446
0.3,weighted,250,5,76,0.761882716,0.8704948488,0.9478928632,0.2368421053,0.009499712539,0.138117284,subject,112,2,6480,2494.600772,0.7933085502
0.3,adaptive,250,5,76,0.761882716,0.8705401797,0.9478928632,0.2368421053,0.009486111244,0.138117284,subject,112,2,6480,2495.50216,0.7933085502
0.3,top1,250,5,76,0.04522292994,0.1033970276,0.2691130604,1,0.6090481601,0.8547770701,subject,164,4,4710,1,0.04574780059
