seed,deletion_rate,method,timestamp,query_count,label_count,cap_size,cap_label,cap_rank,answered_count,answer_rate,abstention_rate,answered_label_count,label_answer_rate,conditional_full_set_coverage,unconditional_full_set_recall,conditional_partial_answer_recall,unconditional_partial_answer_recall,conditional_label_recall,unconditional_label_recall,candidate_load,mean_answered_set_size,top1_accuracy_on_answered,full_vocabulary_answered_rate,median_answered_set_size,p90_answered_set_size,candidate_load_saved_vs_uncapped,candidate_load_reduction_vs_uncapped,unconditional_full_set_recall_loss_vs_uncapped,conditional_full_set_coverage_delta_vs_uncapped
17,0,adaptive,292,658,730,1,1,1,9,0.01367781155,0.9863221884,14,0.01917808219,0.5555555556,0.007598784195,0.7037037037,0.009625126646,0.5714285714,0.01095890411,0.01367781155,1,0.8888888889,0,1,1,3586.284195,0.9999961861,0.8844984802,-0.3365417089
17,0,adaptive,292,658,730,10,10,10,61,0.09270516717,0.9072948328,78,0.1068493151,0.7704918033,0.07142857143,0.8043715847,0.07456940223,0.7051282051,0.07534246575,0.3844984802,4.147540984,0.7704918033,0,3,8,3585.913374,0.9998927868,0.820668693,-0.1216054612
17,0,adaptive,292,658,730,50,50,50,132,0.2006079027,0.7993920973,161,0.2205479452,0.75,0.1504559271,0.7883838384,0.1581560284,0.7267080745,0.1602739726,3.460486322,17.25,0.5227272727,0,11,41.9,3582.837386,0.9990350812,0.7416413374,-0.1420972644
17,0,adaptive,292,658,730,100,100,100,177,0.2689969605,0.7310030395,215,0.2945205479,0.7683615819,0.2066869301,0.7969868173,0.2143870314,0.7488372093,0.2205479452,8.530395137,31.71186441,0.4802259887,0,23,77,3577.767477,0.9976213925,0.6854103343,-0.1237356825
17,0,adaptive,292,658,730,250,250,250,228,0.3465045593,0.6534954407,273,0.3739726027,0.7675438596,0.2659574468,0.7941520468,0.275177305,0.7582417582,0.2835616438,21.03191489,60.69736842,0.4342105263,0,38.5,157.5,3565.265957,0.9941354802,0.6261398176,-0.1245534048
17,0,adaptive,292,658,730,500,500,500,263,0.3996960486,0.6003039514,313,0.4287671233,0.7566539924,0.3024316109,0.7835234474,0.3131712259,0.7539936102,0.3232876712,39.80243161,99.58174905,0.391634981,0,50,277.4,3546.495441,0.9889015266,0.5896656535,-0.135443272
17,0,adaptive,292,658,730,1000,1000,1000,289,0.4392097264,0.5607902736,339,0.4643835616,0.7750865052,0.3404255319,0.799538639,0.3511651469,0.7699115044,0.3575342466,68.83738602,156.7301038,0.3737024221,0,64,455.6,3517.460486,0.9808054466,0.5516717325,-0.1170107592
17,0,adaptive,292,658,730,2000,2000,2000,322,0.4893617021,0.5106382979,372,0.5095890411,0.7857142857,0.3844984802,0.8076604555,0.3952380952,0.7795698925,0.397260274,140.781155,287.6832298,0.347826087,0,78.5,1050.7,3445.516717,0.9607447122,0.5075987842,-0.1063829787
17,0,adaptive,292,658,730,3000,3000,3000,327,0.4969604863,0.5030395137,377,0.5164383562,0.7889908257,0.3920972644,0.8106014271,0.4028368794,0.7824933687,0.404109589,156.7963526,315.5107034,0.3516819572,0,82,1143.6,3429.50152,0.9562790493,0.5,-0.1031064387
17,0,adaptive,292,658,730,4000,4000,4000,330,0.5015197568,0.4984802432,380,0.5205479452,0.7909090909,0.396656535,0.8123232323,0.4073961499,0.7842105263,0.4082191781,172.7036474,344.3606061,0.3545454545,0,85.5,1175,3413.594225,0.9518434738,0.4954407295,-0.1011881735
